func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,677,593.4221,0,62.5284,155,155,2,-1,1,1,765.872,2+,
1,368,593.8513,0,26.1377,169,169,2,-1,1,1,765.872,2+,
1,605,594.0842,0,45.2728,10541,10541,2,-1,1,1,765.872,2+,
1,586,594.9762,0,43.0513,179,179,2,-1,1,1,765.872,2+,
1,608,595.0939,0,45.3256,1437,1437,2,-1,1,1,765.872,2+,
1,609,596.0858,0,45.7076,1446,1446,2,-1,1,1,765.872,2+,
1,606,597.0876,0,45.291,221,221,2,-1,1,1,765.872,2+,
1,607,598.0804,0,45.3089,203,203,2,-1,1,1,765.872,2+,
1,414,599.8781,0,29.3239,238,238,2,-1,1,1,765.872,2+,
1,464,600.439,0,32.2623,1332,1332,2,-1,1,1,765.872,2+,
1,469,600.9354,0,32.907,1371,1371,2,-1,1,1,765.872,2+,
1,465,601.4437,0,32.3253,473,473,2,-1,1,1,765.872,2+,
1,468,601.9365,0,32.6574,237,237,2,-1,1,1,765.872,2+,
1,492,602.9435,0,34.9946,131,131,2,-1,1,1,765.872,2+,
1,670,604.4016,0,59.5985,209,209,2,-1,1,1,765.872,2+,
1,551,607.9602,0,38.7628,146,146,2,-1,1,1,765.872,2+,
1,506,608.5491,0,35.8326,214,214,2,-1,1,1,765.872,2+,
1,590,609.0277,0,43.4428,186,186,2,-1,1,1,765.872,2+,
1,501,609.5511,0,35.442,115,115,2,-1,1,1,765.872,2+,
1,258,609.6677,0,19.1471,124,124,2,-1,1,1,765.872,2+,
1,275,610.0046,0,19.6817,122,122,2,-1,1,1,765.872,2+,
1,588,610.0671,0,43.1582,227,227,2,-1,1,1,765.872,2+,
1,557,610.9982,0,39.6876,1092,1092,2,-1,1,1,765.872,2+,
1,561,612.0002,0,40.1113,138,138,2,-1,1,1,765.872,2+,
1,604,612.11,0,45.0549,136,136,2,-1,1,1,765.872,2+,
1,555,613.0014,0,39.3579,386,386,2,-1,1,1,765.872,2+,
1,620,613.1671,0,47.8907,722,722,2,-1,1,1,765.872,2+,
1,625,614.1731,0,48.8144,132,132,2,-1,1,1,765.872,2+,
1,623,615.1633,0,48.4121,276,276,2,-1,1,1,765.872,2+,
1,621,616.1655,0,48.0053,118,118,2,-1,1,1,765.872,2+,
1,624,617.1562,0,48.512,252,252,2,-1,1,1,765.872,2+,
1,559,621.0257,0,39.8732,178,178,2,-1,1,1,765.872,2+,
1,675,621.4293,0,62.3614,365,365,2,-1,1,1,765.872,2+,
1,676,622.4296,0,62.5114,147,147,2,-1,1,1,765.872,2+,
1,666,625.4338,0,54.923,130,130,2,-1,1,1,765.872,2+,
1,580,627.0365,0,42.3748,8757,8757,2,-1,1,1,765.872,2+,
1,582,628.0439,0,42.5754,2287,2287,2,-1,1,1,765.872,2+,
1,576,629.0361,0,42.2549,3208,3208,2,-1,1,1,765.872,2+,
1,619,629.1456,0,47.8202,616,616,2,-1,1,1,765.872,2+,
1,618,630.0719,0,47.7504,4807,4807,2,-1,1,1,765.872,2+,
1,589,631.0433,0,43.1806,632,632,2,-1,1,1,765.872,2+,
1,614,631.0764,0,47.0437,758,758,2,-1,1,1,765.872,2+,
1,615,632.0691,0,47.114,1789,1789,2,-1,1,1,765.872,2+,
1,612,633.0623,0,46.1528,201,201,2,-1,1,1,765.872,2+,
1,613,634.0578,0,46.3395,173,173,2,-1,1,1,765.872,2+,
1,489,638.8793,0,34.8392,120,120,2,-1,1,1,765.872,2+,
1,291,643.3626,0,21.7393,139,139,2,-1,1,1,765.872,2+,
1,283,643.7078,0,20.767,160,160,2,-1,1,1,765.872,2+,
1,635,646.9856,0,49.8181,110,110,2,-1,1,1,765.872,2+,
1,657,649.1347,0,53.1751,108,108,2,-1,1,1,765.872,2+,
1,520,649.9878,0,36.3735,140,140,2,-1,1,1,765.872,2+,
1,511,650.4753,0,36.0497,127,127,2,-1,1,1,765.872,2+,
1,638,651.1262,0,50.415,670,670,2,-1,1,1,765.872,2+,
1,644,652.1375,0,51.1031,160,160,2,-1,1,1,765.872,2+,
1,639,653.119,0,50.7102,196,196,2,-1,1,1,765.872,2+,
1,678,655.4337,0,62.5689,157,157,2,-1,1,1,765.872,2+,
1,674,656.4452,0,62.3376,130,130,2,-1,1,1,765.872,2+,
1,603,664.9956,0,44.9661,1009,1009,2,-1,1,1,765.872,2+,
1,493,665.4618,0,35.0077,211,211,2,-1,1,1,765.872,2+,
1,687,665.5423,0,73.332,215,215,2,-1,1,1,765.872,2+,
1,496,665.9541,0,35.0884,195,195,2,-1,1,1,765.872,2+,
1,649,666.0604,0,51.8612,271,271,2,-1,1,1,765.872,2+,
1,500,666.4775,0,35.4408,161,161,2,-1,1,1,765.872,2+,
1,601,666.9992,0,44.7551,288,288,2,-1,1,1,765.872,2+,
1,642,668.0444,0,50.7923,363,363,2,-1,1,1,765.872,2+,
1,679,675.4566,0,67.1615,143,143,2,-1,1,1,765.872,2+,
1,510,677.4573,0,36.0492,386,386,2,-1,1,1,765.872,2+,
1,502,677.956,0,35.4582,282,282,2,-1,1,1,765.872,2+,
1,507,678.4576,0,35.8569,111,111,2,-1,1,1,765.872,2+,
1,691,678.5534,0,74.0478,2058,2058,2,-1,1,1,765.872,2+,
1,689,679.5571,0,73.8551,753,753,2,-1,1,1,765.872,2+,
1,692,680.558,0,74.737,242,242,2,-1,1,1,765.872,2+,
1,296,682.7452,0,21.9652,151,151,2,-1,1,1,765.872,2+,
1,303,683.0721,0,22.4581,175,175,2,-1,1,1,765.872,2+,
1,627,684.0767,0,48.882,548,548,2,-1,1,1,765.872,2+,
1,629,684.931,0,48.8886,139,139,2,-1,1,1,765.872,2+,
1,633,686.0787,0,49.632,148,148,2,-1,1,1,765.872,2+,
1,626,686.9324,0,48.8219,125,125,2,-1,1,1,765.872,2+,
1,652,687.1095,0,52.3068,330,330,2,-1,1,1,765.872,2+,
1,319,688.7395,0,23.048,584,584,2,-1,1,1,765.872,2+,
1,320,689.0793,0,23.115,664,664,2,-1,1,1,765.872,2+,
1,646,689.0879,0,51.539,329,329,2,-1,1,1,765.872,2+,
1,324,689.4119,0,23.2033,422,422,2,-1,1,1,765.872,2+,
1,315,689.7486,0,22.895,193,193,2,-1,1,1,765.872,2+,
1,650,690.084,0,51.9801,106,106,2,-1,1,1,765.872,2+,
1,533,690.4703,0,37.2248,174,174,2,-1,1,1,765.872,2+,
1,534,690.9691,0,37.226,283,283,2,-1,1,1,765.872,2+,
1,522,691.4641,0,36.4288,255,255,2,-1,1,1,765.872,2+,
1,685,691.4852,0,72.1603,108,108,2,-1,1,1,765.872,2+,
1,560,692.0086,0,39.9162,214,214,2,-1,1,1,765.872,2+,
1,684,692.4792,0,72.0024,361,361,2,-1,1,1,765.872,2+,
1,558,692.5192,0,39.7413,197,197,2,-1,1,1,765.872,2+,
1,683,693.4888,0,70.9826,129,129,2,-1,1,1,765.872,2+,
1,575,699.1062,0,42.1528,128,128,2,-1,1,1,765.872,2+,
1,681,699.4716,0,68.824,298,298,2,-1,1,1,765.872,2+,
1,532,699.4723,0,37.2073,935,935,2,-1,1,1,765.872,2+,
1,574,699.588,0,41.6518,195,195,2,-1,1,1,765.872,2+,
1,529,699.978,0,36.9264,795,795,2,-1,1,1,765.872,2+,
1,568,700.1023,0,41.1444,240,240,2,-1,1,1,765.872,2+,
1,519,700.4731,0,36.3575,1120,1120,2,-1,1,1,765.872,2+,
1,567,700.5979,0,41.0611,276,276,2,-1,1,1,765.872,2+,
1,521,700.9676,0,36.3771,730,730,2,-1,1,1,765.872,2+,
1,584,701.1164,0,42.8914,281,281,2,-1,1,1,765.872,2+,
1,553,701.4996,0,39.1017,617,617,2,-1,1,1,765.872,2+,
1,680,701.5666,0,68.5632,771,771,2,-1,1,1,765.872,2+,
1,596,701.6269,0,43.9953,325,325,2,-1,1,1,765.872,2+,
1,527,701.9657,0,36.7672,367,367,2,-1,1,1,765.872,2+,
1,563,702.0211,0,40.2663,341,341,2,-1,1,1,765.872,2+,
1,597,702.1293,0,44.0134,244,244,2,-1,1,1,765.872,2+,
1,530,702.4728,0,36.9735,286,286,2,-1,1,1,765.872,2+,
1,693,702.582,0,76.2965,485,485,2,-1,1,1,765.872,2+,
1,595,702.6287,0,43.9519,367,367,2,-1,1,1,765.872,2+,
1,565,702.9576,0,40.4112,198,198,2,-1,1,1,765.872,2+,
1,591,703.1277,0,43.5335,253,253,2,-1,1,1,765.872,2+,
1,482,703.3826,0,34.0334,149,149,2,-1,1,1,765.872,2+,
1,694,703.5095,0,77.5264,301,301,2,-1,1,1,765.872,2+,
1,695,703.5926,0,83.0427,271,271,2,-1,1,1,765.872,2+,
1,599,703.6272,0,44.1965,185,185,2,-1,1,1,765.872,2+,
1,321,703.7583,0,23.1228,132,132,2,-1,1,1,765.872,2+,
1,664,704.0063,0,54.543,127,127,2,-1,1,1,765.872,2+,
1,690,704.546,0,73.9245,285,285,2,-1,1,1,765.872,2+,
1,585,704.6173,0,42.9465,140,140,2,-1,1,1,765.872,2+,
1,682,705.4828,0,70.3577,177,177,2,-1,1,1,765.872,2+,
1,688,708.516,0,73.3521,163,163,2,-1,1,1,765.872,2+,
1,634,722.0322,0,49.7107,952,952,2,-1,1,1,765.872,2+,
1,686,722.4974,0,73.1789,215,215,2,-1,1,1,765.872,2+,
1,622,723.0283,0,48.0303,209,209,2,-1,1,1,765.872,2+,
1,628,724.0304,0,48.8835,284,284,2,-1,1,1,765.872,2+,
1,645,738.9406,0,51.3102,193,193,2,-1,1,1,765.872,2+,
1,665,741.1138,0,54.8552,135,135,2,-1,1,1,765.872,2+,
1,653,758.0128,0,52.6843,142,142,2,-1,1,1,765.872,2+,
1,647,759.9965,0,51.6759,226,226,2,-1,1,1,765.872,2+,
1,656,779.0712,0,52.9904,290,290,2,-1,1,1,765.872,2+,
1,667,795.9663,0,57.3544,128,128,2,-1,1,1,765.872,2+,
1,697,822.5547,0,89.8585,151,151,2,-1,1,1,765.872,2+,
1,700,825.6562,0,97.6223,1063,1063,2,-1,1,1,765.872,2+,
1,699,826.6636,0,97.3011,609,609,2,-1,1,1,765.872,2+,
1,701,827.6532,0,97.7203,191,191,2,-1,1,1,765.872,2+,
1,698,839.5748,0,92.8396,195,195,2,-1,1,1,765.872,2+,
1,696,839.5884,0,89.147,203,203,2,-1,1,1,765.872,2+,
1,702,922.6863,0,101.9493,146,146,2,-1,1,1,765.872,2+,
1,704,939.719,0,110.3429,1885,1885,2,-1,1,1,765.872,2+,
1,705,940.7255,0,111.553,1039,1039,2,-1,1,1,765.872,2+,
1,703,941.7356,0,109.8668,390,390,2,-1,1,1,765.872,2+,
1,706,1050.7869,0,119.3392,172,172,2,-1,1,1,765.872,2+,
1,707,1051.789,0,120.5372,246,246,2,-1,1,1,765.872,2+,
1,708,1068.7979,0,126.0627,1455,1455,2,-1,1,1,765.872,2+,
1,709,1069.7994,0,126.6649,1025,1025,2,-1,1,1,765.872,2+,
1,710,1070.8063,0,128.2528,357,357,2,-1,1,1,765.872,2+,
1,711,1079.7733,0,128.8895,108,108,2,-1,1,1,765.872,2+,
1,712,1199.876,0,153.3896,2310,2310,2,-1,1,1,765.872,2+,
1,713,1200.8759,0,154.4396,1568,1568,2,-1,1,1,765.872,2+,
1,714,1201.8679,0,155.0461,687,687,2,-1,1,1,765.872,2+,
1,715,1202.896,0,155.162,317,317,2,-1,1,1,765.872,2+,
1,1,128.1396,0,16.2082,242,242,2,-1,1,1,765.872,2+,
1,3,172.0173,0,16.5901,350,350,2,-1,1,1,765.872,2+,
1,2,173.1698,0,16.4249,618,618,2,-1,1,1,765.872,2+,
1,5,202.029,0,16.7622,953,953,2,-1,1,1,765.872,2+,
1,8,216.0527,0,16.965,574,574,2,-1,1,1,765.872,2+,
1,10,250.0515,0,17.332,401,401,2,-1,1,1,765.872,2+,
1,11,263.0471,0,17.9028,576,576,2,-1,1,1,765.872,2+,
1,13,289.069,0,19.2899,592,592,2,-1,1,1,765.872,2+,
1,16,307.0536,0,19.4669,3727,3727,2,-1,1,1,765.872,2+,
1,18,307.2575,0,19.9309,177,177,2,-1,1,1,765.872,2+,
1,14,307.5041,0,19.303,1088,1088,2,-1,1,1,765.872,2+,
1,12,307.562,0,19.264,1685,1685,2,-1,1,1,765.872,2+,
1,17,308.0801,0,19.5871,1130,1130,2,-1,1,1,765.872,2+,
1,15,309.0773,0,19.3446,268,268,2,-1,1,1,765.872,2+,
1,19,323.9922,0,22.7421,172,172,2,-1,1,1,765.872,2+,
1,31,409.1076,0,31.7696,804,804,2,-1,1,1,765.872,2+,
1,32,410.1257,0,31.8973,132,132,2,-1,1,1,765.872,2+,
1,33,411.1141,0,31.945198,141,141,2,-1,1,1,765.872,2+,
1,20,415.9474,0,23.6589,174,174,2,-1,1,1,765.872,2+,
1,24,433.9695,0,24.513,342,342,2,-1,1,1,765.872,2+,
1,23,435.0195,0,24.4007,1357,1357,2,-1,1,1,765.872,2+,
1,25,436.0404,0,24.9319,176,176,2,-1,1,1,765.872,2+,
1,34,445.1037,0,34.0513,174,174,2,-1,1,1,765.872,2+,
1,29,447.076,0,29.061,271,271,2,-1,1,1,765.872,2+,
1,26,451.9458,0,26.2409,247,247,2,-1,1,1,765.872,2+,
1,27,453.9312,0,26.4327,176,176,2,-1,1,1,765.872,2+,
1,7,459.0333,0,16.9557,242,242,2,-1,1,1,765.872,2+,
1,4,460.0393,0,16.7173,201,201,2,-1,1,1,765.872,2+,
1,9,469.5612,0,16.9692,124,124,2,-1,1,1,765.872,2+,
1,6,487.5454,0,16.9409,153,153,2,-1,1,1,765.872,2+,
1,39,499.0874,0,38.0185,1061,1061,2,-1,1,1,765.872,2+,
1,41,500.0991,0,38.4097,314,314,2,-1,1,1,765.872,2+,
1,40,501.0936,0,38.3017,347,347,2,-1,1,1,765.872,2+,
1,22,502.3183,0,23.823,168,168,2,-1,1,1,765.872,2+,
1,21,502.8233,0,23.7474,107,107,2,-1,1,1,765.872,2+,
1,47,508.408,0,51.3676,120,120,2,-1,1,1,765.872,2+,
1,30,508.9738,0,31.0905,117,117,2,-1,1,1,765.872,2+,
1,38,514.0646,0,36.4457,299,299,2,-1,1,1,765.872,2+,
1,36,537.0493,0,35.5236,1070,1070,2,-1,1,1,765.872,2+,
1,37,538.0612,0,35.5611,251,251,2,-1,1,1,765.872,2+,
1,35,539.0634,0,34.555,126,126,2,-1,1,1,765.872,2+,
1,28,543.896,0,27.4546,218,218,2,-1,1,1,765.872,2+,
1,44,572.1002,0,43.9222,140,140,2,-1,1,1,765.872,2+,
1,45,594.0818,0,45.7149,470,470,2,-1,1,1,765.872,2+,
1,43,627.0315,0,42.7232,405,405,2,-1,1,1,765.872,2+,
1,42,629.0577,0,42.3439,117,117,2,-1,1,1,765.872,2+,
1,46,630.0642,0,47.8348,287,287,2,-1,1,1,765.872,2+,
1,14,101.0958,0,16.1514,602,602,2,-1,1,1,756.428,2+,
1,26,102.0815,0,16.2344,213,213,2,-1,1,1,756.428,2+,
1,3,104.0974,0,15.9751,615,615,2,-1,1,1,756.428,2+,
1,5,110.0992,0,16.0634,662,662,2,-1,1,1,756.428,2+,
1,4,111.0034,0,16.012,193,193,2,-1,1,1,756.428,2+,
1,31,112.0379,0,16.4033,155,155,2,-1,1,1,756.428,2+,
1,2,112.1108,0,15.9734,170,170,2,-1,1,1,756.428,2+,
1,11,115.1154,0,16.1029,312,312,2,-1,1,1,756.428,2+,
1,24,116.0488,0,16.2256,190,190,2,-1,1,1,756.428,2+,
1,9,119.0798,0,16.1026,216,216,2,-1,1,1,756.428,2+,
1,23,120.1117,0,16.2154,917,917,2,-1,1,1,756.428,2+,
1,6,122.1125,0,16.0966,1226,1226,2,-1,1,1,756.428,2+,
1,38,125.0251,0,16.4765,183,183,2,-1,1,1,756.428,2+,
1,28,128.1432,0,16.2654,139,139,2,-1,1,1,756.428,2+,
1,15,129.0985,0,16.1571,770,770,2,-1,1,1,756.428,2+,
1,12,129.1334,0,16.1273,701,701,2,-1,1,1,756.428,2+,
1,37,129.9973,0,16.476,761,761,2,-1,1,1,756.428,2+,
1,13,130.1227,0,16.1316,480,480,2,-1,1,1,756.428,2+,
1,20,133.0771,0,16.1971,4886,4886,2,-1,1,1,756.428,2+,
1,22,134.0821,0,16.2037,218,218,2,-1,1,1,756.428,2+,
1,16,136.1098,0,16.1645,1346,1346,2,-1,1,1,756.428,2+,
1,25,137.116,0,16.2313,158,158,2,-1,1,1,756.428,2+,
1,51,138.0185,0,16.6158,130,130,2,-1,1,1,756.428,2+,
1,18,140.1043,0,16.181,195,195,2,-1,1,1,756.428,2+,
1,27,140.1439,0,16.2619,268,268,2,-1,1,1,756.428,2+,
1,8,141.1082,0,16.1009,188,188,2,-1,1,1,756.428,2+,
1,19,146.1298,0,16.1889,385,385,2,-1,1,1,756.428,2+,
1,7,147.1485,0,16.0973,569,569,2,-1,1,1,756.428,2+,
1,21,154.1627,0,16.2001,1252,1252,2,-1,1,1,756.428,2+,
1,42,155.1564,0,16.5255,374,374,2,-1,1,1,756.428,2+,
1,10,158.1286,0,16.1028,265,265,2,-1,1,1,756.428,2+,
1,49,160.0707,0,16.5749,633,633,2,-1,1,1,756.428,2+,
1,17,161.0802,0,16.1683,183,183,2,-1,1,1,756.428,2+,
1,94,162.0307,0,16.9245,141,141,2,-1,1,1,756.428,2+,
1,33,164.0492,0,16.4381,144,144,2,-1,1,1,756.428,2+,
1,47,168.039,0,16.5467,390,390,2,-1,1,1,756.428,2+,
1,41,169.1789,0,16.5103,184,184,2,-1,1,1,756.428,2+,
1,34,171.1918,0,16.4431,517,517,2,-1,1,1,756.428,2+,
1,64,172.018,0,16.7005,1680,1680,2,-1,1,1,756.428,2+,
1,30,175.1649,0,16.3854,956,956,2,-1,1,1,756.428,2+,
1,29,176.9409,0,16.3711,199,199,2,-1,1,1,756.428,2+,
1,52,183.1601,0,16.6205,336,336,2,-1,1,1,756.428,2+,
1,98,184.0216,0,16.9429,430,430,2,-1,1,1,756.428,2+,
1,35,190.0197,0,16.4523,160,160,2,-1,1,1,756.428,2+,
1,54,190.0369,0,16.6461,257,257,2,-1,1,1,756.428,2+,
1,124,196.0567,0,17.2979,229,229,2,-1,1,1,756.428,2+,
1,85,197.1798,0,16.8579,245,245,2,-1,1,1,756.428,2+,
1,114,198.0421,0,17.0987,394,394,2,-1,1,1,756.428,2+,
1,46,198.1392,0,16.5381,1643,1643,2,-1,1,1,756.428,2+,
1,32,198.1772,0,16.4267,478,478,2,-1,1,1,756.428,2+,
1,72,202.0367,0,16.7346,1796,1796,2,-1,1,1,756.428,2+,
1,56,204.0542,0,16.6572,954,954,2,-1,1,1,756.428,2+,
1,60,204.1353,0,16.6722,142,142,2,-1,1,1,756.428,2+,
1,122,204.9425,0,17.2629,2112,2112,2,-1,1,1,756.428,2+,
1,108,206.0115,0,17.0528,145,145,2,-1,1,1,756.428,2+,
1,100,216.0552,0,16.9453,895,895,2,-1,1,1,756.428,2+,
1,80,219.0103,0,16.8182,329,329,2,-1,1,1,756.428,2+,
1,81,220.0475,0,16.8252,285,285,2,-1,1,1,756.428,2+,
1,135,222.958,0,17.3829,635,635,2,-1,1,1,756.428,2+,
1,154,223.952,0,17.8644,129,129,2,-1,1,1,756.428,2+,
1,115,226.177,0,17.1282,644,644,2,-1,1,1,756.428,2+,
1,157,226.2126,0,18.0134,647,647,2,-1,1,1,756.428,2+,
1,106,229.0569,0,17.049,210,210,2,-1,1,1,756.428,2+,
1,109,231.0776,0,17.0564,137,137,2,-1,1,1,756.428,2+,
1,170,244.2286,0,18.829,4362,4362,2,-1,1,1,756.428,2+,
1,168,245.2326,0,18.6635,508,508,2,-1,1,1,756.428,2+,
1,164,245.9611,0,18.5881,1316,1316,2,-1,1,1,756.428,2+,
1,166,246.1909,0,18.6498,972,972,2,-1,1,1,756.428,2+,
1,160,247.9596,0,18.2337,514,514,2,-1,1,1,756.428,2+,
1,130,250.0519,0,17.347,3331,3331,2,-1,1,1,756.428,2+,
1,143,251.0542,0,17.5455,388,388,2,-1,1,1,756.428,2+,
1,137,252.0484,0,17.4487,419,419,2,-1,1,1,756.428,2+,
1,175,258.0086,0,18.9396,212,212,2,-1,1,1,756.428,2+,
1,185,258.2192,0,19.0829,181,181,2,-1,1,1,756.428,2+,
1,173,259.9848,0,18.9114,211,211,2,-1,1,1,756.428,2+,
1,169,261.1686,0,18.7265,800,800,2,-1,1,1,756.428,2+,
1,181,262.2127,0,19.0222,182,182,2,-1,1,1,756.428,2+,
1,156,263.0517,0,17.9301,819,819,2,-1,1,1,756.428,2+,
1,177,263.9734,0,18.9928,709,709,2,-1,1,1,756.428,2+,
1,176,265.9771,0,18.9522,222,222,2,-1,1,1,756.428,2+,
1,275,266.2211,0,23.5467,164,164,2,-1,1,1,756.428,2+,
1,152,268.0658,0,17.7696,125,125,2,-1,1,1,756.428,2+,
1,182,271.0607,0,19.0274,142,142,2,-1,1,1,756.428,2+,
1,204,272.2097,0,19.6868,165,165,2,-1,1,1,756.428,2+,
1,237,274.1988,0,21.3142,138,138,2,-1,1,1,756.428,2+,
1,248,274.2609,0,21.7925,161,161,2,-1,1,1,756.428,2+,
1,174,275.9794,0,18.9184,1886,1886,2,-1,1,1,756.428,2+,
1,186,276.9923,0,19.1859,398,398,2,-1,1,1,756.428,2+,
1,172,277.9789,0,18.905,657,657,2,-1,1,1,756.428,2+,
1,178,279.9799,0,18.9962,132,132,2,-1,1,1,756.428,2+,
1,213,281.1743,0,20.1532,637,637,2,-1,1,1,756.428,2+,
1,276,283.2498,0,23.579,208,208,2,-1,1,1,756.428,2+,
1,215,284.0295,0,20.234,142,142,2,-1,1,1,756.428,2+,
1,226,286.0038,0,20.6922,193,193,2,-1,1,1,756.428,2+,
1,161,288.0145,0,18.2522,1516,1516,2,-1,1,1,756.428,2+,
1,183,289.0739,0,19.0304,1282,1282,2,-1,1,1,756.428,2+,
1,209,289.172,0,20.082,2718,2718,2,-1,1,1,756.428,2+,
1,205,289.9993,0,19.7192,1124,1124,2,-1,1,1,756.428,2+,
1,199,290.0752,0,19.5334,187,187,2,-1,1,1,756.428,2+,
1,210,290.1747,0,20.0873,399,399,2,-1,1,1,756.428,2+,
1,208,291.0091,0,20.0607,156,156,2,-1,1,1,756.428,2+,
1,193,292.0005,0,19.3666,404,404,2,-1,1,1,756.428,2+,
1,194,293.9979,0,19.4034,583,583,2,-1,1,1,756.428,2+,
1,202,295.0063,0,19.6443,148,148,2,-1,1,1,756.428,2+,
1,191,295.9915,0,19.3025,159,159,2,-1,1,1,756.428,2+,
1,214,299.0455,0,20.1783,210,210,2,-1,1,1,756.428,2+,
1,228,301.0075,0,20.8357,3329,3329,2,-1,1,1,756.428,2+,
1,219,302.0096,0,20.4469,342,342,2,-1,1,1,756.428,2+,
1,230,303.0071,0,20.8841,339,339,2,-1,1,1,756.428,2+,
1,192,306.0273,0,19.3627,637,637,2,-1,1,1,756.428,2+,
1,200,307.0854,0,19.5352,20935,20935,2,-1,1,1,756.428,2+,
1,235,307.2513,0,21.1708,166,166,2,-1,1,1,756.428,2+,
1,217,308.0167,0,20.3526,351,351,2,-1,1,1,756.428,2+,
1,196,308.0914,0,19.4286,2888,2888,2,-1,1,1,756.428,2+,
1,195,309.0864,0,19.4198,2470,2470,2,-1,1,1,756.428,2+,
1,197,310.0867,0,19.4447,297,297,2,-1,1,1,756.428,2+,
1,190,311.0836,0,19.284,377,377,2,-1,1,1,756.428,2+,
1,280,311.252,0,24.0304,763,763,2,-1,1,1,756.428,2+,
1,206,312.9268,0,19.7401,139,139,2,-1,1,1,756.428,2+,
1,188,313.9157,0,19.2715,287,287,2,-1,1,1,756.428,2+,
1,241,314.1195,0,21.3896,143,143,2,-1,1,1,756.428,2+,
1,252,315.0238,0,22.0586,192,192,2,-1,1,1,756.428,2+,
1,257,317.1644,0,22.3533,355,355,2,-1,1,1,756.428,2+,
1,239,319.0264,0,21.3331,903,903,2,-1,1,1,756.428,2+,
1,282,319.1292,0,24.1288,299,299,2,-1,1,1,756.428,2+,
1,262,323.9952,0,22.6857,905,905,2,-1,1,1,756.428,2+,
1,320,325.2724,0,26.6371,410,410,2,-1,1,1,756.428,2+,
1,258,325.9924,0,22.4004,328,328,2,-1,1,1,756.428,2+,
1,321,329.2482,0,26.7087,156,156,2,-1,1,1,756.428,2+,
1,255,334.025,0,22.2385,371,371,2,-1,1,1,756.428,2+,
1,253,335.0316,0,22.1171,420,420,2,-1,1,1,756.428,2+,
1,278,336.9951,0,23.7108,1578,1578,2,-1,1,1,756.428,2+,
1,201,337.9221,0,19.5786,2705,2705,2,-1,1,1,756.428,2+,
1,279,338.0053,0,23.758,192,192,2,-1,1,1,756.428,2+,
1,277,338.9884,0,23.683,526,526,2,-1,1,1,756.428,2+,
1,207,339.9295,0,19.9892,203,203,2,-1,1,1,756.428,2+,
1,265,342.0141,0,22.8505,738,738,2,-1,1,1,756.428,2+,
1,268,344.0095,0,22.9932,245,245,2,-1,1,1,756.428,2+,
1,245,345.0418,0,21.5736,35932,35932,2,-1,1,1,756.428,2+,
1,36,345.5455,0,16.4533,117,117,2,-1,1,1,756.428,2+,
1,243,346.0487,0,21.5299,5815,5815,2,-1,1,1,756.428,2+,
1,244,347.0427,0,21.544,5529,5529,2,-1,1,1,756.428,2+,
1,260,348.0483,0,22.5052,864,864,2,-1,1,1,756.428,2+,
1,246,349.0415,0,21.6723,1511,1511,2,-1,1,1,756.428,2+,
1,256,350.0427,0,22.3457,154,154,2,-1,1,1,756.428,2+,
1,364,351.2525,0,29.1176,184,184,2,-1,1,1,756.428,2+,
1,212,351.944,0,20.1513,449,449,2,-1,1,1,756.428,2+,
1,264,352.0406,0,22.8367,185,185,2,-1,1,1,756.428,2+,
1,69,353.2291,0,16.7238,341,341,2,-1,1,1,756.428,2+,
1,55,353.5048,0,16.6494,144,144,2,-1,1,1,756.428,2+,
1,163,353.9363,0,18.4313,201,201,2,-1,1,1,756.428,2+,
1,322,355.1203,0,26.7369,284,284,2,-1,1,1,756.428,2+,
1,216,355.938,0,20.3197,2067,2067,2,-1,1,1,756.428,2+,
1,367,357.2553,0,29.2555,495,495,2,-1,1,1,756.428,2+,
1,412,357.3406,0,31.9912,947,947,2,-1,1,1,756.428,2+,
1,403,358.3451,0,31.674698,166,166,2,-1,1,1,756.428,2+,
1,224,358.9208,0,20.6402,156,156,2,-1,1,1,756.428,2+,
1,299,360.0477,0,25.0729,3052,3052,2,-1,1,1,756.428,2+,
1,300,361.0537,0,25.2876,513,513,2,-1,1,1,756.428,2+,
1,401,361.3089,0,31.4958,144,144,2,-1,1,1,756.428,2+,
1,266,361.9656,0,22.9076,201,201,2,-1,1,1,756.428,2+,
1,302,362.0571,0,25.7693,699,699,2,-1,1,1,756.428,2+,
1,261,363.061,0,22.593,1727,1727,2,-1,1,1,756.428,2+,
1,272,363.9541,0,23.4893,134,134,2,-1,1,1,756.428,2+,
1,301,364.0303,0,25.5853,806,806,2,-1,1,1,756.428,2+,
1,271,365.053,0,23.3643,244,244,2,-1,1,1,756.428,2+,
1,395,365.2717,0,31.260101,389,389,2,-1,1,1,756.428,2+,
1,312,366.0232,0,26.2297,217,217,2,-1,1,1,756.428,2+,
1,384,366.2673,0,30.4059,111,111,2,-1,1,1,756.428,2+,
1,211,367.9399,0,20.1116,2707,2707,2,-1,1,1,756.428,2+,
1,222,368.8009,0,20.555,298,298,2,-1,1,1,756.428,2+,
1,221,368.9396,0,20.458,191,191,2,-1,1,1,756.428,2+,
1,223,369.9465,0,20.5771,358,358,2,-1,1,1,756.428,2+,
