func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,304,718.2949,0,73.3315,196,196,2,-1,1,1,751.8135,2+,
1,198,718.3851,0,46.3489,138,138,2,-1,1,1,751.8135,2+,
1,298,719.2784,0,71.5931,102,102,2,-1,1,1,751.8135,2+,
1,189,723.7179,0,45.952,163,163,2,-1,1,1,751.8135,2+,
1,193,724.0626,0,46.2255,202,202,2,-1,1,1,751.8135,2+,
1,186,724.4062,0,45.7567,124,124,2,-1,1,1,751.8135,2+,
1,218,729.3963,0,47.7314,208,208,2,-1,1,1,751.8135,2+,
1,214,729.6406,0,47.5882,245,245,2,-1,1,1,751.8135,2+,
1,206,729.8978,0,47.1866,296,296,2,-1,1,1,751.8135,2+,
1,211,730.1452,0,47.4224,185,185,2,-1,1,1,751.8135,2+,
1,222,730.3928,0,48.0981,122,122,2,-1,1,1,751.8135,2+,
1,303,733.2497,0,73.0505,107,107,2,-1,1,1,751.8135,2+,
1,223,733.4014,0,48.2812,113,113,2,-1,1,1,751.8135,2+,
1,158,733.757,0,40.2686,109,109,2,-1,1,1,751.8135,2+,
1,213,733.8935,0,47.4774,155,155,2,-1,1,1,751.8135,2+,
1,210,734.1552,0,47.3934,271,271,2,-1,1,1,751.8135,2+,
1,221,734.4027,0,47.9816,187,187,2,-1,1,1,751.8135,2+,
1,219,734.6476,0,47.8977,147,147,2,-1,1,1,751.8135,2+,
1,305,735.2545,0,73.5031,151,151,2,-1,1,1,751.8135,2+,
1,313,738.4682,0,83.5861,123,123,2,-1,1,1,751.8135,2+,
1,190,743.8994,0,46.0214,281,281,2,-1,1,1,751.8135,2+,
1,182,744.3988,0,45.5937,267,267,2,-1,1,1,751.8135,2+,
1,197,744.9025,0,46.3486,195,195,2,-1,1,1,751.8135,2+,
1,217,745.4106,0,47.7173,173,173,2,-1,1,1,751.8135,2+,
1,227,745.7288,0,49.0223,163,163,2,-1,1,1,751.8135,2+,
1,226,746.0734,0,48.8291,511,511,2,-1,1,1,751.8135,2+,
1,228,746.4038,0,49.1578,678,678,2,-1,1,1,751.8135,2+,
1,232,746.7417,0,49.4599,503,503,2,-1,1,1,751.8135,2+,
1,236,747.081,0,49.6084,272,272,2,-1,1,1,751.8135,2+,
1,240,747.4072,0,49.7571,191,191,2,-1,1,1,751.8135,2+,
1,229,750.399,0,49.2633,206,206,2,-1,1,1,751.8135,2+,
1,247,750.6568,0,50.133,416,416,2,-1,1,1,751.8135,2+,
1,233,750.9043,0,49.4607,732,732,2,-1,1,1,751.8135,2+,
1,235,751.1575,0,49.481,732,732,2,-1,1,1,751.8135,2+,
1,230,751.41,0,49.3094,749,749,2,-1,1,1,751.8135,2+,
1,319,751.4624,0,90.3486,261,261,2,-1,1,1,751.8135,2+,
1,242,751.6655,0,49.8213,217,217,2,-1,1,1,751.8135,2+,
1,205,751.7482,0,47.1228,258,258,2,-1,1,1,751.8135,2+,
1,220,751.9048,0,47.9577,327,327,2,-1,1,1,751.8135,2+,
1,202,752.0744,0,46.7688,676,676,2,-1,1,1,751.8135,2+,
1,204,752.4066,0,47.0934,1041,1041,2,-1,1,1,751.8135,2+,
1,314,752.4612,0,85.9452,166,166,2,-1,1,1,751.8135,2+,
1,196,752.7403,0,46.344,419,419,2,-1,1,1,751.8135,2+,
1,201,752.9034,0,46.4899,619,619,2,-1,1,1,751.8135,2+,
1,203,753.0773,0,46.8017,273,273,2,-1,1,1,751.8135,2+,
1,302,753.2696,0,72.3988,3966,3966,2,-1,1,1,751.8135,2+,
1,200,753.4093,0,46.488,717,717,2,-1,1,1,751.8135,2+,
1,318,753.4325,0,88.0424,3199,3199,2,-1,1,1,751.8135,2+,
1,251,753.493,0,51.6825,142,142,2,-1,1,1,751.8135,2+,
1,187,753.9105,0,45.8345,337,337,2,-1,1,1,751.8135,2+,
1,234,754.1644,0,49.4687,195,195,2,-1,1,1,751.8135,2+,
1,300,754.2761,0,72.0776,1698,1698,2,-1,1,1,751.8135,2+,
1,208,754.4071,0,47.2425,344,344,2,-1,1,1,751.8135,2+,
1,316,754.4363,0,87.2143,1221,1221,2,-1,1,1,751.8135,2+,
1,323,754.5078,0,106.1091,4746,4746,2,-1,1,1,751.8135,2+,
1,244,754.6592,0,49.9929,337,337,2,-1,1,1,751.8135,2+,
1,207,754.9051,0,47.2184,301,301,2,-1,1,1,751.8135,2+,
1,246,755.1604,0,50.1012,589,589,2,-1,1,1,751.8135,2+,
1,299,755.2426,0,71.764,2011,2011,2,-1,1,1,751.8135,2+,
1,231,755.411,0,49.4011,837,837,2,-1,1,1,751.8135,2+,
1,317,755.439,0,87.4883,372,372,2,-1,1,1,751.8135,2+,
1,325,755.5122,0,106.5611,2286,2286,2,-1,1,1,751.8135,2+,
1,241,755.6647,0,49.7644,703,703,2,-1,1,1,751.8135,2+,
1,243,755.9152,0,49.8767,376,376,2,-1,1,1,751.8135,2+,
1,237,756.1658,0,49.6566,197,197,2,-1,1,1,751.8135,2+,
1,301,756.2414,0,72.2322,702,702,2,-1,1,1,751.8135,2+,
1,176,756.3717,0,44.0038,487,487,2,-1,1,1,751.8135,2+,
1,225,756.4067,0,48.2889,370,370,2,-1,1,1,751.8135,2+,
1,324,756.5132,0,106.291,690,690,2,-1,1,1,751.8135,2+,
1,185,756.7451,0,45.7431,152,152,2,-1,1,1,751.8135,2+,
1,175,756.874,0,43.86,340,340,2,-1,1,1,751.8135,2+,
1,192,757.0802,0,46.1747,130,130,2,-1,1,1,751.8135,2+,
1,297,757.2703,0,71.3334,4461,4461,2,-1,1,1,751.8135,2+,
1,179,757.3876,0,44.4714,260,260,2,-1,1,1,751.8135,2+,
1,315,757.4099,0,87.1488,140,140,2,-1,1,1,751.8135,2+,
1,310,796.241,0,79.6908,970,970,2,-1,1,1,751.8135,2+,
1,309,797.2424,0,78.9472,422,422,2,-1,1,1,751.8135,2+,
1,312,798.2344,0,81.0251,149,149,2,-1,1,1,751.8135,2+,
1,326,900.4444,0,107.1701,147,147,2,-1,1,1,751.8135,2+,
1,320,909.3153,0,97.4618,739,739,2,-1,1,1,751.8135,2+,
1,321,910.3175,0,97.8302,290,290,2,-1,1,1,751.8135,2+,
1,322,911.3209,0,98.0552,170,170,2,-1,1,1,751.8135,2+,
1,328,1010.3608,0,114.5743,661,661,2,-1,1,1,751.8135,2+,
1,327,1011.3592,0,112.2043,298,298,2,-1,1,1,751.8135,2+,
1,329,1081.386,0,127.9133,405,405,2,-1,1,1,751.8135,2+,
1,2,100.0476,0,15.922199,371,371,2,-1,1,1,642.3615,2+,
1,3,101.056,0,16.0139,1058,1058,2,-1,1,1,642.3615,2+,
1,7,110.0671,0,16.0493,2908,2908,2,-1,1,1,642.3615,2+,
1,4,111.0407,0,16.0143,2490,2490,2,-1,1,1,642.3615,2+,
1,1,111.0715,0,15.893,228,228,2,-1,1,1,642.3615,2+,
1,18,113.0545,0,16.1843,333,333,2,-1,1,1,642.3615,2+,
1,11,114.0869,0,16.1064,9313,9313,2,-1,1,1,642.3615,2+,
1,8,115.0909,0,16.061,732,732,2,-1,1,1,642.3615,2+,
1,15,119.0817,0,16.1662,383,383,2,-1,1,1,642.3615,2+,
1,17,120.0795,0,16.1735,270,270,2,-1,1,1,642.3615,2+,
1,10,121.0977,0,16.0896,162,162,2,-1,1,1,642.3615,2+,
1,13,127.0711,0,16.1303,422,422,2,-1,1,1,642.3615,2+,
1,16,129.0506,0,16.1703,290,290,2,-1,1,1,642.3615,2+,
1,24,131.0803,0,16.243,149,149,2,-1,1,1,642.3615,2+,
1,12,133.0799,0,16.1301,286,286,2,-1,1,1,642.3615,2+,
1,22,136.0713,0,16.2341,497,497,2,-1,1,1,642.3615,2+,
1,5,137.0568,0,16.0214,231,231,2,-1,1,1,642.3615,2+,
1,27,137.1283,0,16.2867,306,306,2,-1,1,1,642.3615,2+,
1,37,138.086,0,16.4377,204,204,2,-1,1,1,642.3615,2+,
1,19,147.0753,0,16.2017,1147,1147,2,-1,1,1,642.3615,2+,
1,6,152.1023,0,16.0272,157,157,2,-1,1,1,642.3615,2+,
1,20,155.0636,0,16.2062,7755,7755,2,-1,1,1,642.3615,2+,
1,21,156.0697,0,16.2078,484,484,2,-1,1,1,642.3615,2+,
1,14,158.0832,0,16.1526,143,143,2,-1,1,1,642.3615,2+,
1,29,164.1006,0,16.3241,214,214,2,-1,1,1,642.3615,2+,
1,30,169.0818,0,16.3275,433,433,2,-1,1,1,642.3615,2+,
1,9,170.0889,0,16.077,150,150,2,-1,1,1,642.3615,2+,
1,44,171.1299,0,16.5617,230,230,2,-1,1,1,642.3615,2+,
1,23,173.0722,0,16.2378,10855,10855,2,-1,1,1,642.3615,2+,
1,26,174.0759,0,16.2566,1048,1048,2,-1,1,1,642.3615,2+,
1,32,175.043,0,16.3377,228,228,2,-1,1,1,642.3615,2+,
1,31,175.1124,0,16.3312,711,711,2,-1,1,1,642.3615,2+,
1,33,177.1048,0,16.3617,243,243,2,-1,1,1,642.3615,2+,
1,36,181.0891,0,16.4359,576,576,2,-1,1,1,642.3615,2+,
1,70,185.004,0,17.199,144,144,2,-1,1,1,642.3615,2+,
1,25,186.0758,0,16.2516,205,205,2,-1,1,1,642.3615,2+,
1,28,187.0898,0,16.3236,1546,1546,2,-1,1,1,642.3615,2+,
1,40,188.0918,0,16.4698,182,182,2,-1,1,1,642.3615,2+,
1,34,189.0343,0,16.3662,165,165,2,-1,1,1,642.3615,2+,
1,58,190.1162,0,16.8705,158,158,2,-1,1,1,642.3615,2+,
1,51,192.0965,0,16.6734,167,167,2,-1,1,1,642.3615,2+,
1,41,193.09,0,16.515,359,359,2,-1,1,1,642.3615,2+,
1,35,195.1095,0,16.4311,254,254,2,-1,1,1,642.3615,2+,
1,42,199.0971,0,16.5407,820,820,2,-1,1,1,642.3615,2+,
1,39,200.1006,0,16.4648,183,183,2,-1,1,1,642.3615,2+,
1,38,201.0407,0,16.4503,316,316,2,-1,1,1,642.3615,2+,
1,49,203.0556,0,16.6464,647,647,2,-1,1,1,642.3615,2+,
1,47,213.1036,0,16.5927,1102,1102,2,-1,1,1,642.3615,2+,
1,57,214.1078,0,16.8672,206,206,2,-1,1,1,642.3615,2+,
1,48,217.098,0,16.6353,2949,2949,2,-1,1,1,642.3615,2+,
1,56,218.1032,0,16.8545,288,288,2,-1,1,1,642.3615,2+,
1,60,219.0589,0,16.9394,3513,3513,2,-1,1,1,642.3615,2+,
1,85,219.1652,0,17.9486,284,284,2,-1,1,1,642.3615,2+,
1,55,220.0537,0,16.8507,535,535,2,-1,1,1,642.3615,2+,
1,62,226.1056,0,17.0277,170,170,2,-1,1,1,642.3615,2+,
1,69,227.097,0,17.1439,351,351,2,-1,1,1,642.3615,2+,
1,101,227.1913,0,22.5252,355,355,2,-1,1,1,642.3615,2+,
1,59,228.1171,0,16.9297,186,186,2,-1,1,1,642.3615,2+,
1,75,229.0313,0,17.5218,562,562,2,-1,1,1,642.3615,2+,
1,61,231.1174,0,16.9754,649,649,2,-1,1,1,642.3615,2+,
1,64,233.0637,0,17.0462,352,352,2,-1,1,1,642.3615,2+,
1,54,234.0857,0,16.8362,1348,1348,2,-1,1,1,642.3615,2+,
1,78,235.1085,0,17.6114,1866,1866,2,-1,1,1,642.3615,2+,
1,74,236.1113,0,17.5047,350,350,2,-1,1,1,642.3615,2+,
1,77,237.0785,0,17.5513,441,441,2,-1,1,1,642.3615,2+,
1,90,237.1515,0,18.7537,337,337,2,-1,1,1,642.3615,2+,
1,53,239.1372,0,16.8162,168,168,2,-1,1,1,642.3615,2+,
1,83,243.0457,0,17.7845,204,204,2,-1,1,1,642.3615,2+,
1,89,244.1569,0,18.7387,148,148,2,-1,1,1,642.3615,2+,
1,68,245.0658,0,17.1012,171,171,2,-1,1,1,642.3615,2+,
1,72,247.0417,0,17.4333,149,149,2,-1,1,1,642.3615,2+,
1,84,247.0952,0,17.9341,168,168,2,-1,1,1,642.3615,2+,
1,119,255.2226,0,27.9348,1014,1014,2,-1,1,1,642.3615,2+,
1,118,256.2239,0,27.9284,240,240,2,-1,1,1,642.3615,2+,
1,86,257.0637,0,17.9819,317,317,2,-1,1,1,642.3615,2+,
1,82,259.08,0,17.7683,356,356,2,-1,1,1,642.3615,2+,
1,76,261.1224,0,17.5253,216,216,2,-1,1,1,642.3615,2+,
1,95,263.0926,0,20.3142,483,483,2,-1,1,1,642.3615,2+,
1,91,265.1005,0,18.7742,192,192,2,-1,1,1,642.3615,2+,
1,96,271.167,0,20.8341,147,147,2,-1,1,1,642.3615,2+,
1,50,272.1108,0,16.6489,334,334,2,-1,1,1,642.3615,2+,
1,80,277.0828,0,17.7021,303,303,2,-1,1,1,642.3615,2+,
1,46,278.0789,0,16.572,310,310,2,-1,1,1,642.3615,2+,
1,67,279.1209,0,17.0925,359,359,2,-1,1,1,642.3615,2+,
1,102,281.1012,0,23.2765,448,448,2,-1,1,1,642.3615,2+,
1,128,281.2369,0,29.5319,195,195,2,-1,1,1,642.3615,2+,
1,140,283.2531,0,32.9381,417,417,2,-1,1,1,642.3615,2+,
1,143,284.253,0,33.446,133,133,2,-1,1,1,642.3615,2+,
1,45,285.0848,0,16.5634,308,308,2,-1,1,1,642.3615,2+,
1,66,286.1276,0,17.0812,206,206,2,-1,1,1,642.3615,2+,
1,94,291.0642,0,20.0055,356,356,2,-1,1,1,642.3615,2+,
1,100,301.1775,0,21.8819,143,143,2,-1,1,1,642.3615,2+,
1,97,303.0646,0,21.4026,1015,1015,2,-1,1,1,642.3615,2+,
1,98,304.0741,0,21.5226,208,208,2,-1,1,1,642.3615,2+,
1,92,305.1463,0,19.0512,368,368,2,-1,1,1,642.3615,2+,
1,147,309.2677,0,35.0562,2633,2633,2,-1,1,1,642.3615,2+,
1,146,310.2721,0,35.0272,647,647,2,-1,1,1,642.3615,2+,
1,148,311.2732,0,36.5539,168,168,2,-1,1,1,642.3615,2+,
1,73,325.6847,0,17.4486,138,138,2,-1,1,1,642.3615,2+,
1,104,327.1331,0,24.0961,461,461,2,-1,1,1,642.3615,2+,
1,105,328.1233,0,24.969,158,158,2,-1,1,1,642.3615,2+,
1,112,335.1104,0,26.4151,3063,3063,2,-1,1,1,642.3615,2+,
1,113,336.1163,0,26.6329,684,684,2,-1,1,1,642.3615,2+,
1,93,338.689,0,19.1451,226,226,2,-1,1,1,642.3615,2+,
1,122,340.133,0,28.2806,215,215,2,-1,1,1,642.3615,2+,
1,107,345.14,0,25.2339,5822,5822,2,-1,1,1,642.3615,2+,
1,108,346.139,0,25.2417,1692,1692,2,-1,1,1,642.3615,2+,
1,106,347.1461,0,25.0184,296,296,2,-1,1,1,642.3615,2+,
1,134,349.04,0,31.4197,225,225,2,-1,1,1,642.3615,2+,
1,117,349.123,0,27.8824,140,140,2,-1,1,1,642.3615,2+,
1,110,357.0726,0,25.7995,930,930,2,-1,1,1,642.3615,2+,
1,111,358.0806,0,25.984,128,128,2,-1,1,1,642.3615,2+,
1,115,359.1602,0,27.5381,612,612,2,-1,1,1,642.3615,2+,
1,120,360.1641,0,27.9883,184,184,2,-1,1,1,642.3615,2+,
1,43,360.2088,0,16.5553,142,142,2,-1,1,1,642.3615,2+,
1,52,364.1118,0,16.6874,314,314,2,-1,1,1,642.3615,2+,
1,135,366.1474,0,31.704002,270,270,2,-1,1,1,642.3615,2+,
1,103,367.116,0,24.0027,112,112,2,-1,1,1,642.3615,2+,
1,116,368.157,0,27.6798,823,823,2,-1,1,1,642.3615,2+,
1,130,369.2241,0,30.7423,495,495,2,-1,1,1,642.3615,2+,
1,144,370.2122,0,33.8046,292,292,2,-1,1,1,642.3615,2+,
1,121,371.0909,0,28.1873,383,383,2,-1,1,1,642.3615,2+,
1,65,371.1156,0,17.0504,512,512,2,-1,1,1,642.3615,2+,
1,145,371.209,0,33.8384,126,126,2,-1,1,1,642.3615,2+,
1,63,371.6187,0,17.0435,176,176,2,-1,1,1,642.3615,2+,
1,127,373.17,0,29.3867,148,148,2,-1,1,1,642.3615,2+,
1,71,378.1175,0,17.3667,209,209,2,-1,1,1,642.3615,2+,
1,125,383.0892,0,28.7747,220,220,2,-1,1,1,642.3615,2+,
1,153,384.2497,0,37.4191,127,127,2,-1,1,1,642.3615,2+,
1,137,385.1667,0,32.3163,318,318,2,-1,1,1,642.3615,2+,
1,129,389.165,0,30.5143,708,708,2,-1,1,1,642.3615,2+,
1,132,390.158,0,30.8937,411,411,2,-1,1,1,642.3615,2+,
1,138,391.1478,0,32.3666,149,149,2,-1,1,1,642.3615,2+,
1,109,394.2222,0,25.4151,124,124,2,-1,1,1,642.3615,2+,
1,131,397.1014,0,30.7916,187,187,2,-1,1,1,642.3615,2+,
1,126,401.0986,0,29.1644,1102,1102,2,-1,1,1,642.3615,2+,
1,158,401.2761,0,41.9715,135,135,2,-1,1,1,642.3615,2+,
1,123,402.0997,0,28.2824,276,276,2,-1,1,1,642.3615,2+,
1,142,403.18,0,33.4343,270,270,2,-1,1,1,642.3615,2+,
1,87,405.9003,0,18.1417,163,163,2,-1,1,1,642.3615,2+,
1,88,406.2398,0,18.4461,112,112,2,-1,1,1,642.3615,2+,
1,124,407.2328,0,28.4325,152,152,2,-1,1,1,642.3615,2+,
1,79,414.0118,0,17.6701,254,254,2,-1,1,1,642.3615,2+,
1,81,414.5101,0,17.7514,143,143,2,-1,1,1,642.3615,2+,
1,136,415.1108,0,31.8783,700,700,2,-1,1,1,642.3615,2+,
1,139,416.1177,0,32.5933,168,168,2,-1,1,1,642.3615,2+,
1,114,425.1266,0,26.8673,123,123,2,-1,1,1,642.3615,2+,
1,99,442.918,0,21.8176,110,110,2,-1,1,1,642.3615,2+,
1,152,451.1021,0,37.3417,278,278,2,-1,1,1,642.3615,2+,
1,155,455.1737,0,39.5956,106,106,2,-1,1,1,642.3615,2+,
1,157,461.1872,0,40.8594,298,298,2,-1,1,1,642.3615,2+,
1,156,473.1827,0,40.6318,107,107,2,-1,1,1,642.3615,2+,
1,166,479.2323,0,48.068,506,506,2,-1,1,1,642.3615,2+,
1,165,480.24,0,47.9196,130,130,2,-1,1,1,642.3615,2+,
1,161,483.1687,0,45.3957,119,119,2,-1,1,1,642.3615,2+,
1,169,488.2453,0,51.6086,381,381,2,-1,1,1,642.3615,2+,
1,168,489.2585,0,51.0928,143,143,2,-1,1,1,642.3615,2+,
1,172,505.3462,0,56.246,1305,1305,2,-1,1,1,642.3615,2+,
1,174,506.3447,0,56.9704,569,569,2,-1,1,1,642.3615,2+,
1,173,507.3535,0,56.3863,169,169,2,-1,1,1,642.3615,2+,
1,160,517.2121,0,45.1837,335,335,2,-1,1,1,642.3615,2+,
1,170,527.1767,0,52.7677,127,127,2,-1,1,1,642.3615,2+,
1,159,529.141,0,43.0552,244,244,2,-1,1,1,642.3615,2+,
1,163,531.2256,0,47.3949,1649,1649,2,-1,1,1,642.3615,2+,
1,164,532.2239,0,47.6332,387,387,2,-1,1,1,642.3615,2+,
1,162,543.1614,0,46.1371,192,192,2,-1,1,1,642.3615,2+,
1,171,560.2469,0,55.4833,151,151,2,-1,1,1,642.3615,2+,
1,141,573.8016,0,33.2692,140,140,2,-1,1,1,642.3615,2+,
1,167,587.1748,0,50.278,146,146,2,-1,1,1,642.3615,2+,
1,179,587.3609,0,66.5734,342,342,2,-1,1,1,642.3615,2+,
1,181,588.3815,0,67.6714,135,135,2,-1,1,1,642.3615,2+,
1,149,633.3252,0,37.0899,1158,1158,2,-1,1,1,642.3615,2+,
1,151,633.8254,0,37.1472,930,930,2,-1,1,1,642.3615,2+,
1,150,634.3319,0,37.1,448,448,2,-1,1,1,642.3615,2+,
1,180,641.3517,0,67.5546,225,225,2,-1,1,1,642.3615,2+,
1,186,641.4624,0,83.3929,627,627,2,-1,1,1,642.3615,2+,
1,182,642.3248,0,71.8496,147,147,2,-1,1,1,642.3615,2+,
1,154,642.3377,0,38.0433,143,143,2,-1,1,1,642.3615,2+,
1,187,642.4723,0,83.422,363,363,2,-1,1,1,642.3615,2+,
1,175,643.3013,0,59.9023,31730,31730,2,-1,1,1,642.3615,2+,
1,183,643.4681,0,79.208,126,126,2,-1,1,1,642.3615,2+,
1,177,644.3073,0,59.9753,11293,11293,2,-1,1,1,642.3615,2+,
1,176,645.3074,0,59.9579,5460,5460,2,-1,1,1,642.3615,2+,
1,133,645.3193,0,31.412498,213,213,2,-1,1,1,642.3615,2+,
1,185,645.4702,0,79.565,412,412,2,-1,1,1,642.3615,2+,
1,178,646.3188,0,61.0682,232,232,2,-1,1,1,642.3615,2+,
1,184,686.4298,0,79.2806,366,366,2,-1,1,1,642.3615,2+,
1,188,757.4661,0,86.7909,469,469,2,-1,1,1,642.3615,2+,
1,189,758.4714,0,89.2723,172,172,2,-1,1,1,642.3615,2+,
1,191,920.5213,0,122.8982,496,496,2,-1,1,1,642.3615,2+,
1,190,921.5267,0,120.3116,337,337,2,-1,1,1,642.3615,2+,
1,192,1049.5676,0,135.0119,333,333,2,-1,1,1,642.3615,2+,
1,193,1050.573,0,136.1967,212,212,2,-1,1,1,642.3615,2+,
1,194,1146.616,0,159.0042,455,455,2,-1,1,1,642.3615,2+,
1,5,100.0458,0,16.0579,331,331,2,-1,1,1,642.3615,2+,
1,8,101.0573,0,16.0861,837,837,2,-1,1,1,642.3615,2+,
1,44,105.0666,0,16.4327,173,173,2,-1,1,1,642.3615,2+,
1,16,107.0449,0,16.1614,153,153,2,-1,1,1,642.3615,2+,
1,6,110.0681,0,16.0625,2945,2945,2,-1,1,1,642.3615,2+,
1,9,111.0405,0,16.0911,2481,2481,2,-1,1,1,642.3615,2+,
1,3,112.0451,0,16.007,154,154,2,-1,1,1,642.3615,2+,
1,2,113.0561,0,15.9655,478,478,2,-1,1,1,642.3615,2+,
1,10,114.0869,0,16.0983,9444,9444,2,-1,1,1,642.3615,2+,
1,19,115.0904,0,16.1826,560,560,2,-1,1,1,642.3615,2+,
1,13,119.082,0,16.1132,450,450,2,-1,1,1,642.3615,2+,
1,7,120.0789,0,16.0772,300,300,2,-1,1,1,642.3615,2+,
1,22,127.0712,0,16.1948,544,544,2,-1,1,1,642.3615,2+,
1,17,128.0683,0,16.175,148,148,2,-1,1,1,642.3615,2+,
1,34,129.0522,0,16.2888,222,222,2,-1,1,1,642.3615,2+,
1,32,129.099,0,16.2683,171,171,2,-1,1,1,642.3615,2+,
1,1,131.0829,0,15.955799,187,187,2,-1,1,1,642.3615,2+,
1,28,133.0827,0,16.2205,163,163,2,-1,1,1,642.3615,2+,
1,25,136.0726,0,16.2079,887,887,2,-1,1,1,642.3615,2+,
1,11,137.0555,0,16.111,207,207,2,-1,1,1,642.3615,2+,
1,20,137.1299,0,16.1871,242,242,2,-1,1,1,642.3615,2+,
1,12,138.086,0,16.1114,286,286,2,-1,1,1,642.3615,2+,
1,15,147.0753,0,16.1355,1199,1199,2,-1,1,1,642.3615,2+,
1,14,148.0792,0,16.1187,196,196,2,-1,1,1,642.3615,2+,
1,23,150.087,0,16.197,150,150,2,-1,1,1,642.3615,2+,
1,24,155.0636,0,16.2026,8372,8372,2,-1,1,1,642.3615,2+,
1,33,156.0711,0,16.2796,630,630,2,-1,1,1,642.3615,2+,
1,21,157.0972,0,16.1947,196,196,2,-1,1,1,642.3615,2+,
1,35,158.0886,0,16.291,240,240,2,-1,1,1,642.3615,2+,
1,30,159.1091,0,16.2546,181,181,2,-1,1,1,642.3615,2+,
1,4,162.0849,0,16.0566,264,264,2,-1,1,1,642.3615,2+,
1,26,164.1025,0,16.2088,313,313,2,-1,1,1,642.3615,2+,
1,72,166.9979,0,17.0922,149,149,2,-1,1,1,642.3615,2+,
1,31,173.0715,0,16.2559,9483,9483,2,-1,1,1,642.3615,2+,
1,37,174.0799,0,16.3051,940,940,2,-1,1,1,642.3615,2+,
1,43,175.0461,0,16.3809,302,302,2,-1,1,1,642.3615,2+,
1,29,175.1132,0,16.2529,759,759,2,-1,1,1,642.3615,2+,
1,38,181.092,0,16.3079,615,615,2,-1,1,1,642.3615,2+,
1,18,183.0699,0,16.1809,151,151,2,-1,1,1,642.3615,2+,
1,70,185.0051,0,17.0274,272,272,2,-1,1,1,642.3615,2+,
1,27,186.0801,0,16.2113,348,348,2,-1,1,1,642.3615,2+,
1,40,187.0912,0,16.3598,1011,1011,2,-1,1,1,642.3615,2+,
1,36,188.1029,0,16.2929,203,203,2,-1,1,1,642.3615,2+,
1,47,189.0382,0,16.4938,256,256,2,-1,1,1,642.3615,2+,
1,59,190.1171,0,16.8345,229,229,2,-1,1,1,642.3615,2+,
1,42,192.0999,0,16.3795,192,192,2,-1,1,1,642.3615,2+,
1,45,193.0913,0,16.4753,424,424,2,-1,1,1,642.3615,2+,
1,46,195.1061,0,16.4807,272,272,2,-1,1,1,642.3615,2+,
1,49,199.0984,0,16.5725,970,970,2,-1,1,1,642.3615,2+,
1,41,201.0415,0,16.3711,481,481,2,-1,1,1,642.3615,2+,
1,48,203.0566,0,16.5516,633,633,2,-1,1,1,642.3615,2+,
1,67,207.1082,0,16.9868,199,199,2,-1,1,1,642.3615,2+,
1,55,213.104,0,16.7443,837,837,2,-1,1,1,642.3615,2+,
1,50,217.0995,0,16.6358,3008,3008,2,-1,1,1,642.3615,2+,
1,54,218.1049,0,16.7399,321,321,2,-1,1,1,642.3615,2+,
1,65,219.0587,0,16.9394,3726,3726,2,-1,1,1,642.3615,2+,
1,83,219.1679,0,18.0517,390,390,2,-1,1,1,642.3615,2+,
1,58,220.0638,0,16.7952,612,612,2,-1,1,1,642.3615,2+,
1,60,226.1066,0,16.8747,169,169,2,-1,1,1,642.3615,2+,
1,62,227.0973,0,16.8782,470,470,2,-1,1,1,642.3615,2+,
1,94,227.1939,0,22.7441,253,253,2,-1,1,1,642.3615,2+,
1,71,228.1178,0,17.0816,167,167,2,-1,1,1,642.3615,2+,
1,74,229.031,0,17.3192,1048,1048,2,-1,1,1,642.3615,2+,
1,61,231.1194,0,16.8772,489,489,2,-1,1,1,642.3615,2+,
1,69,232.1261,0,16.994,132,132,2,-1,1,1,642.3615,2+,
1,68,233.0625,0,16.9923,502,502,2,-1,1,1,642.3615,2+,
1,57,234.0891,0,16.7872,874,874,2,-1,1,1,642.3615,2+,
1,79,235.1119,0,17.7514,1176,1176,2,-1,1,1,642.3615,2+,
1,75,236.1121,0,17.344,246,246,2,-1,1,1,642.3615,2+,
1,77,237.0771,0,17.5928,442,442,2,-1,1,1,642.3615,2+,
1,85,237.1574,0,18.6531,173,173,2,-1,1,1,642.3615,2+,
1,84,243.0475,0,18.1286,226,226,2,-1,1,1,642.3615,2+,
1,64,245.0619,0,16.9109,190,190,2,-1,1,1,642.3615,2+,
1,76,247.0421,0,17.3945,264,264,2,-1,1,1,642.3615,2+,
1,108,255.2248,0,27.951,664,664,2,-1,1,1,642.3615,2+,
1,107,256.2285,0,27.7697,140,140,2,-1,1,1,642.3615,2+,
1,81,257.0671,0,17.9296,438,438,2,-1,1,1,642.3615,2+,
1,80,259.0793,0,17.8968,391,391,2,-1,1,1,642.3615,2+,
1,73,261.1458,0,17.2726,209,209,2,-1,1,1,642.3615,2+,
1,89,263.0932,0,20.3148,584,584,2,-1,1,1,642.3615,2+,
1,87,265.1098,0,19.7398,360,360,2,-1,1,1,642.3615,2+,
1,92,271.1676,0,21.4167,238,238,2,-1,1,1,642.3615,2+,
1,56,272.1143,0,16.7828,240,240,2,-1,1,1,642.3615,2+,
1,52,274.1561,0,16.6696,146,146,2,-1,1,1,642.3615,2+,
1,78,277.0817,0,17.7271,326,326,2,-1,1,1,642.3615,2+,
1,51,278.0799,0,16.6687,294,294,2,-1,1,1,642.3615,2+,
